contact_id,name,email,job_title,industry,location,last_booking_date,booking_count_12m,avg_booking_price
C0301,Contact 301,contact301@example.com,Team Lead,Education & Training,Stuttgart,2024-09-24,10,650
C0302,Contact 302,contact302@example.com,Team Lead,Logistics,Hamburg,2025-04-30,2,299
C0303,Contact 303,contact303@example.com,Operations Manager,Logistics,Cologne,2025-02-06,9,990
C0304,Contact 304,contact304@example.com,Team Lead,Logistics,Frankfurt,2026-01-22,5,790
C0305,Contact 305,contact305@example.com,Supply Chain Manager,Retail,Stuttgart,2025-10-17,2,650
C0306,Contact 306,contact306@example.com,HR Business Partner,Manufacturing,Hamburg,2025-06-07,10,650
C0307,Contact 307,contact307@example.com,Operations Manager,Finance,Hanover,2025-03-11,5,490
C0308,Contact 308,contact308@example.com,L&D Manager,Human Resources,Hamburg,,0,0
C0309,Contact 309,contact309@example.com,HR Manager,Logistics,Dortmund,2025-01-17,8,1290
C0310,Contact 310,contact310@example.com,HR Business Partner,Human Resources,Munich,,0,0
C0311,Contact 311,contact311@example.com,Consultant,Human Resources,Hamburg,2024-10-19,5,1290
C0312,Contact 312,contact312@example.com,Trainer,IT & Software,Stuttgart,2025-05-06,11,490
C0313,Contact 313,contact313@example.com,Consultant,Finance,Stuttgart,,0,0
C0314,Contact 314,contact314@example.com,HR Manager,Pharma,Cologne,2025-02-28,2,490
C0315,Contact 315,contact315@example.com,Consultant,Finance,Cologne,2024-10-12,8,1100
C0316,Contact 316,contact316@example.com,Trainer,Human Resources,Munich,2025-11-15,2,1290
C0317,Contact 317,contact317@example.com,Supply Chain Manager,Human Resources,Munich,2025-12-12,9,299
C0318,Contact 318,contact318@example.com,HR Business Partner,Retail,Dortmund,2025-09-17,4,890
C0319,Contact 319,contact319@example.com,L&D Manager,Education & Training,Hanover,2026-04-26,4,990
C0320,Contact 320,contact320@example.com,HR Business Partner,Management Consulting,Berlin,2024-09-04,4,990
C0321,Contact 321,contact321@example.com,Consultant,Human Resources,Berlin,2025-12-09,1,299
C0322,Contact 322,contact322@example.com,Supply Chain Manager,Pharma,Stuttgart,2024-10-14,10,990
C0323,Contact 323,contact323@example.com,HR Business Partner,Finance,Stuttgart,2025-09-23,11,790
C0324,Contact 324,contact324@example.com,Team Lead,Pharma,Hamburg,2025-09-08,1,299
C0325,Contact 325,contact325@example.com,Project Manager,Logistics,Hamburg,2025-05-19,10,490
C0326,Contact 326,contact326@example.com,Team Lead,Logistics,Frankfurt,2025-03-26,3,650
C0327,Contact 327,contact327@example.com,Director,Retail,Stuttgart,,0,0
C0328,Contact 328,contact328@example.com,L&D Manager,Management Consulting,Munich,2025-05-13,1,650
C0329,Contact 329,contact329@example.com,Consultant,IT & Software,Munich,2025-01-01,10,299
C0330,Contact 330,contact330@example.com,Team Lead,Automotive,Dortmund,2026-02-06,2,490
C0331,Contact 331,contact331@example.com,HR Business Partner,Retail,Berlin,2025-02-25,9,890
C0332,Contact 332,contact332@example.com,Project Manager,Automotive,Dortmund,2025-01-18,6,1290
C0333,Contact 333,contact333@example.com,Trainer,Retail,Hamburg,2025-07-23,10,990
C0334,Contact 334,contact334@example.com,Team Lead,Manufacturing,Cologne,2025-05-19,10,490
C0335,Contact 335,contact335@example.com,Consultant,Education & Training,Cologne,,0,0
C0336,Contact 336,contact336@example.com,Consultant,Finance,Cologne,2024-11-14,7,1290
C0337,Contact 337,contact337@example.com,HR Business Partner,Automotive,Hamburg,,0,0
C0338,Contact 338,contact338@example.com,Supply Chain Manager,Management Consulting,Hamburg,2026-02-07,11,790
C0339,Contact 339,contact339@example.com,Consultant,Management Consulting,Hamburg,2025-11-07,3,299
C0340,Contact 340,contact340@example.com,Team Lead,Finance,Dortmund,2026-01-04,4,790
C0341,Contact 341,contact341@example.com,Supply Chain Manager,Education & Training,Hamburg,2025-02-28,8,650
C0342,Contact 342,contact342@example.com,HR Business Partner,IT & Software,Frankfurt,2026-02-03,6,299
C0343,Contact 343,contact343@example.com,HR Manager,IT & Software,Hanover,2024-12-03,1,990
C0344,Contact 344,contact344@example.com,HR Business Partner,Automotive,Stuttgart,2026-06-17,6,890
C0345,Contact 345,contact345@example.com,Consultant,Human Resources,Hamburg,2026-01-06,9,1290
C0346,Contact 346,contact346@example.com,HR Manager,IT & Software,Hamburg,2024-09-26,4,1290
C0347,Contact 347,contact347@example.com,Trainer,Pharma,Hamburg,2025-08-11,6,1290
C0348,Contact 348,contact348@example.com,Operations Manager,IT & Software,Berlin,2025-02-04,7,299
C0349,Contact 349,contact349@example.com,Trainer,Retail,Cologne,2026-03-02,1,990
C0350,Contact 350,contact350@example.com,Team Lead,Human Resources,Stuttgart,2025-11-15,7,790
C0351,Contact 351,contact351@example.com,HR Manager,Automotive,Stuttgart,,0,0
C0352,Contact 352,contact352@example.com,Project Manager,Finance,Frankfurt,,0,0
C0353,Contact 353,contact353@example.com,Consultant,Automotive,Frankfurt,2026-02-07,5,490
C0354,Contact 354,contact354@example.com,Supply Chain Manager,Pharma,Frankfurt,2025-01-04,9,299
C0355,Contact 355,contact355@example.com,L&D Manager,Finance,Stuttgart,,0,0
C0356,Contact 356,contact356@example.com,Trainer,Management Consulting,Cologne,2024-10-12,9,890
C0357,Contact 357,contact357@example.com,Supply Chain Manager,IT & Software,Frankfurt,,0,0
C0358,Contact 358,contact358@example.com,Director,Retail,Hanover,2025-12-09,10,490
C0359,Contact 359,contact359@example.com,L&D Manager,IT & Software,Munich,2026-06-26,3,990
C0360,Contact 360,contact360@example.com,Director,Logistics,Berlin,2025-03-22,2,299
C0361,Contact 361,contact361@example.com,Team Lead,Manufacturing,Berlin,2026-06-14,6,790
C0362,Contact 362,contact362@example.com,Consultant,Logistics,Dortmund,2026-06-24,6,1290
C0363,Contact 363,contact363@example.com,Consultant,Education & Training,Dortmund,2026-07-14,11,1100
C0364,Contact 364,contact364@example.com,Consultant,Human Resources,Stuttgart,2025-05-02,2,790
C0365,Contact 365,contact365@example.com,L&D Manager,Logistics,Frankfurt,2024-10-19,10,490
C0366,Contact 366,contact366@example.com,Supply Chain Manager,Finance,Dortmund,2025-10-22,6,1100
C0367,Contact 367,contact367@example.com,Supply Chain Manager,Logistics,Frankfurt,2024-10-24,9,1100
C0368,Contact 368,contact368@example.com,Project Manager,Logistics,Dortmund,2025-08-30,7,990
C0369,Contact 369,contact369@example.com,Team Lead,IT & Software,Dortmund,2026-01-23,10,299
C0370,Contact 370,contact370@example.com,Operations Manager,Pharma,Hanover,2025-12-10,8,1290
C0371,Contact 371,contact371@example.com,Project Manager,Management Consulting,Frankfurt,2026-04-18,9,1100
C0372,Contact 372,contact372@example.com,Director,Human Resources,Berlin,2025-08-14,9,650
C0373,Contact 373,contact373@example.com,Team Lead,Logistics,Stuttgart,2026-05-02,1,1290
C0374,Contact 374,contact374@example.com,Project Manager,Manufacturing,Berlin,2025-09-14,10,790
C0375,Contact 375,contact375@example.com,Consultant,Finance,Berlin,2026-06-16,1,1290
C0376,Contact 376,contact376@example.com,Project Manager,Manufacturing,Munich,2025-11-03,8,790
C0377,Contact 377,contact377@example.com,L&D Manager,IT & Software,Hanover,,0,0
C0378,Contact 378,contact378@example.com,Consultant,Automotive,Berlin,2025-04-15,9,1290
C0379,Contact 379,contact379@example.com,HR Business Partner,Human Resources,Stuttgart,2025-05-05,4,1100
C0380,Contact 380,contact380@example.com,Trainer,Human Resources,Dortmund,,0,0
C0381,Contact 381,contact381@example.com,Trainer,IT & Software,Berlin,2025-08-17,5,1100
C0382,Contact 382,contact382@example.com,Trainer,Automotive,Dortmund,2024-12-19,1,490
C0383,Contact 383,contact383@example.com,Supply Chain Manager,Pharma,Hanover,2025-05-23,5,299
C0384,Contact 384,contact384@example.com,Trainer,Management Consulting,Hamburg,2026-04-26,5,790
C0385,Contact 385,contact385@example.com,L&D Manager,Human Resources,Berlin,2025-01-23,4,990
C0386,Contact 386,contact386@example.com,Operations Manager,Logistics,Munich,2025-05-17,1,990
C0387,Contact 387,contact387@example.com,Supply Chain Manager,Management Consulting,Hamburg,2024-07-23,4,490
C0388,Contact 388,contact388@example.com,Director,Human Resources,Frankfurt,2024-08-11,3,1100
C0389,Contact 389,contact389@example.com,Team Lead,Finance,Dortmund,2024-12-31,3,1100
C0390,Contact 390,contact390@example.com,HR Business Partner,Pharma,Cologne,2025-03-25,6,1290
C0391,Contact 391,contact391@example.com,Consultant,Logistics,Hamburg,2024-08-03,6,490
C0392,Contact 392,contact392@example.com,L&D Manager,Logistics,Stuttgart,2026-04-04,5,890
C0393,Contact 393,contact393@example.com,Director,Retail,Hanover,2025-12-19,9,890
C0394,Contact 394,contact394@example.com,HR Manager,Management Consulting,Frankfurt,2025-12-16,11,299
C0395,Contact 395,contact395@example.com,HR Business Partner,Pharma,Hanover,2025-02-22,2,1290
C0396,Contact 396,contact396@example.com,HR Business Partner,Automotive,Hanover,2026-03-06,8,990
C0397,Contact 397,contact397@example.com,HR Business Partner,Management Consulting,Dortmund,2025-03-26,9,650
C0398,Contact 398,contact398@example.com,Team Lead,IT & Software,Berlin,2026-04-01,1,790
C0399,Contact 399,contact399@example.com,L&D Manager,Finance,Stuttgart,2026-06-20,6,890
C0400,Contact 400,contact400@example.com,HR Business Partner,IT & Software,Frankfurt,2025-11-22,9,1290
C0401,Contact 401,contact401@example.com,Project Manager,Human Resources,Munich,2025-12-04,8,990
C0402,Contact 402,contact402@example.com,Director,Finance,Munich,2024-12-22,10,1290
C0403,Contact 403,contact403@example.com,Director,Human Resources,Dortmund,2024-11-24,9,890
C0404,Contact 404,contact404@example.com,HR Manager,Management Consulting,Munich,2024-11-15,6,1100
C0405,Contact 405,contact405@example.com,Team Lead,Pharma,Hamburg,2025-04-18,4,1290
C0406,Contact 406,contact406@example.com,HR Business Partner,Management Consulting,Cologne,2025-10-17,4,299
C0407,Contact 407,contact407@example.com,Supply Chain Manager,Management Consulting,Munich,2024-09-22,5,990
C0408,Contact 408,contact408@example.com,Trainer,Finance,Cologne,2025-07-14,4,990
C0409,Contact 409,contact409@example.com,Operations Manager,Management Consulting,Cologne,2025-08-22,1,890
C0410,Contact 410,contact410@example.com,Project Manager,Retail,Cologne,2024-07-21,4,1100
C0411,Contact 411,contact411@example.com,HR Business Partner,Manufacturing,Hamburg,2026-05-29,2,299
C0412,Contact 412,contact412@example.com,Consultant,Pharma,Hamburg,2025-01-27,7,1100
C0413,Contact 413,contact413@example.com,Operations Manager,Finance,Frankfurt,2026-04-26,8,1100
C0414,Contact 414,contact414@example.com,Project Manager,Automotive,Dortmund,2026-06-07,2,1100
C0415,Contact 415,contact415@example.com,Consultant,Management Consulting,Stuttgart,2024-10-09,8,1290
C0416,Contact 416,contact416@example.com,Project Manager,Logistics,Cologne,2026-05-20,7,650
C0417,Contact 417,contact417@example.com,Director,IT & Software,Frankfurt,2024-07-22,3,790
C0418,Contact 418,contact418@example.com,HR Business Partner,Finance,Munich,2026-01-05,4,299
C0419,Contact 419,contact419@example.com,Director,Education & Training,Dortmund,2026-05-02,2,299
C0420,Contact 420,contact420@example.com,Consultant,Finance,Dortmund,2024-10-11,8,790
C0421,Contact 421,contact421@example.com,Trainer,Finance,Berlin,2026-05-06,5,299
C0422,Contact 422,contact422@example.com,Operations Manager,Finance,Munich,,0,0
C0423,Contact 423,contact423@example.com,Supply Chain Manager,Retail,Berlin,2025-06-28,7,790
C0424,Contact 424,contact424@example.com,HR Manager,Pharma,Cologne,2026-01-25,7,990
C0425,Contact 425,contact425@example.com,Consultant,Manufacturing,Cologne,2026-01-20,5,1100
C0426,Contact 426,contact426@example.com,Operations Manager,Pharma,Frankfurt,2025-07-01,4,490
C0427,Contact 427,contact427@example.com,Supply Chain Manager,Human Resources,Berlin,2025-04-25,10,650
C0428,Contact 428,contact428@example.com,Trainer,Education & Training,Dortmund,2024-09-24,8,490
C0429,Contact 429,contact429@example.com,Director,Logistics,Stuttgart,2025-08-02,5,890
C0430,Contact 430,contact430@example.com,Project Manager,Human Resources,Hanover,2025-02-15,7,650
C0431,Contact 431,contact431@example.com,Trainer,Automotive,Frankfurt,2026-04-13,9,650
C0432,Contact 432,contact432@example.com,HR Manager,Human Resources,Frankfurt,2025-04-14,5,790
C0433,Contact 433,contact433@example.com,Operations Manager,Pharma,Cologne,2024-11-23,2,1100
C0434,Contact 434,contact434@example.com,Director,IT & Software,Stuttgart,2025-04-12,6,790
C0435,Contact 435,contact435@example.com,Supply Chain Manager,Manufacturing,Dortmund,2026-04-27,2,890
C0436,Contact 436,contact436@example.com,Consultant,Pharma,Berlin,2025-06-11,10,1290
C0437,Contact 437,contact437@example.com,Operations Manager,Automotive,Hanover,2024-08-01,11,790
C0438,Contact 438,contact438@example.com,Project Manager,Management Consulting,Frankfurt,,0,0
C0439,Contact 439,contact439@example.com,Project Manager,Automotive,Hanover,2026-02-05,1,890
C0440,Contact 440,contact440@example.com,Team Lead,IT & Software,Berlin,2024-08-11,11,990
C0441,Contact 441,contact441@example.com,L&D Manager,Education & Training,Cologne,2025-04-05,3,299
C0442,Contact 442,contact442@example.com,HR Manager,Human Resources,Stuttgart,2025-08-04,5,650
C0443,Contact 443,contact443@example.com,Trainer,Pharma,Hanover,2024-07-31,4,790
C0444,Contact 444,contact444@example.com,Director,Pharma,Hanover,2024-08-21,9,490
C0445,Contact 445,contact445@example.com,Project Manager,Automotive,Frankfurt,2026-06-23,7,1100
C0446,Contact 446,contact446@example.com,HR Manager,Human Resources,Frankfurt,2026-07-12,11,990
C0447,Contact 447,contact447@example.com,Project Manager,Logistics,Hamburg,2025-02-04,9,990
C0448,Contact 448,contact448@example.com,HR Manager,Management Consulting,Munich,2025-04-15,9,299
C0449,Contact 449,contact449@example.com,Trainer,Human Resources,Hamburg,2025-04-03,6,1100
C0450,Contact 450,contact450@example.com,L&D Manager,Management Consulting,Hamburg,2025-10-12,7,299
C0451,Contact 451,contact451@example.com,Trainer,Manufacturing,Dortmund,,0,0
C0452,Contact 452,contact452@example.com,Project Manager,Pharma,Cologne,,0,0
C0453,Contact 453,contact453@example.com,Consultant,IT & Software,Frankfurt,2026-01-01,9,990
C0454,Contact 454,contact454@example.com,Director,Retail,Frankfurt,2026-01-13,5,490
C0455,Contact 455,contact455@example.com,L&D Manager,Logistics,Hanover,2025-12-06,8,990
C0456,Contact 456,contact456@example.com,HR Business Partner,IT & Software,Berlin,2025-03-08,8,299
C0457,Contact 457,contact457@example.com,Team Lead,Automotive,Cologne,2025-11-22,7,299
C0458,Contact 458,contact458@example.com,HR Manager,Automotive,Munich,2025-01-20,6,490
C0459,Contact 459,contact459@example.com,Consultant,Finance,Frankfurt,2024-09-03,9,299
C0460,Contact 460,contact460@example.com,Director,Education & Training,Dortmund,2026-05-11,11,990
C0461,Contact 461,contact461@example.com,Consultant,Manufacturing,Cologne,2026-06-04,11,890
C0462,Contact 462,contact462@example.com,Team Lead,Automotive,Frankfurt,2025-06-25,1,890
C0463,Contact 463,contact463@example.com,Consultant,Management Consulting,Hamburg,2026-03-03,9,1290
C0464,Contact 464,contact464@example.com,Project Manager,Automotive,Stuttgart,2026-03-14,3,650
C0465,Contact 465,contact465@example.com,L&D Manager,Automotive,Stuttgart,2026-02-12,6,990
C0466,Contact 466,contact466@example.com,Supply Chain Manager,Pharma,Dortmund,2024-07-19,3,490
C0467,Contact 467,contact467@example.com,HR Business Partner,Manufacturing,Hanover,,0,0
C0468,Contact 468,contact468@example.com,HR Manager,Manufacturing,Frankfurt,2026-01-14,6,990
C0469,Contact 469,contact469@example.com,Supply Chain Manager,Logistics,Cologne,2024-11-14,11,890
C0470,Contact 470,contact470@example.com,L&D Manager,Automotive,Munich,2026-03-13,6,299
C0471,Contact 471,contact471@example.com,Project Manager,Pharma,Berlin,2025-08-16,8,1100
C0472,Contact 472,contact472@example.com,HR Manager,Human Resources,Munich,2026-06-15,1,490
C0473,Contact 473,contact473@example.com,Trainer,IT & Software,Berlin,2026-05-17,2,790
C0474,Contact 474,contact474@example.com,Project Manager,Finance,Frankfurt,,0,0
C0475,Contact 475,contact475@example.com,HR Manager,Human Resources,Berlin,2024-11-04,3,890
C0476,Contact 476,contact476@example.com,Team Lead,Human Resources,Frankfurt,2026-02-17,5,790
C0477,Contact 477,contact477@example.com,Trainer,IT & Software,Stuttgart,2025-01-04,8,1290
C0478,Contact 478,contact478@example.com,Director,Automotive,Munich,2026-04-25,5,490
C0479,Contact 479,contact479@example.com,Team Lead,Logistics,Hamburg,2025-09-29,9,650
C0480,Contact 480,contact480@example.com,Supply Chain Manager,Automotive,Munich,2025-01-11,9,299
C0481,Contact 481,contact481@example.com,HR Manager,Human Resources,Munich,,0,0
C0482,Contact 482,contact482@example.com,HR Business Partner,Education & Training,Munich,2026-03-12,8,1100
C0483,Contact 483,contact483@example.com,Team Lead,Management Consulting,Hamburg,,0,0
C0484,Contact 484,contact484@example.com,Operations Manager,Education & Training,Stuttgart,,0,0
C0485,Contact 485,contact485@example.com,Consultant,Logistics,Frankfurt,2025-12-02,1,1290
C0486,Contact 486,contact486@example.com,Consultant,Finance,Cologne,2024-12-11,4,890
C0487,Contact 487,contact487@example.com,Operations Manager,Human Resources,Stuttgart,2025-08-31,5,1100
C0488,Contact 488,contact488@example.com,Director,Pharma,Hanover,2025-03-25,1,890
C0489,Contact 489,contact489@example.com,Trainer,Education & Training,Frankfurt,2025-06-28,1,990
C0490,Contact 490,contact490@example.com,HR Manager,Logistics,Dortmund,2026-05-15,8,299
C0491,Contact 491,contact491@example.com,Team Lead,Manufacturing,Stuttgart,2025-08-13,7,299
C0492,Contact 492,contact492@example.com,HR Manager,Retail,Hamburg,2026-05-09,6,890
C0493,Contact 493,contact493@example.com,Trainer,IT & Software,Cologne,2025-02-12,4,990
C0494,Contact 494,contact494@example.com,L&D Manager,Management Consulting,Frankfurt,2024-10-07,4,1290
C0495,Contact 495,contact495@example.com,Supply Chain Manager,Manufacturing,Cologne,2026-05-24,6,490
C0496,Contact 496,contact496@example.com,HR Manager,Human Resources,Stuttgart,2025-10-08,11,1100
C0497,Contact 497,contact497@example.com,Team Lead,Retail,Hanover,,0,0
C0498,Contact 498,contact498@example.com,HR Business Partner,Management Consulting,Stuttgart,2026-03-15,10,990
C0499,Contact 499,contact499@example.com,Consultant,Manufacturing,Berlin,2024-12-01,11,990
C0500,Contact 500,contact500@example.com,Supply Chain Manager,Education & Training,Hamburg,2025-03-21,1,490
